purchase_id,date,day,month,year,customer_age,age_group,customer_gender,country,product_category,order_quantity,unit_cost,unit_price,profit,cost,revenue,,,
108189,2021-06-29,29,June,2021,33,young adults (25-34),M,france,accessories,5,2,5,15,10,25,,,
108190,2021-06-29,29,June,2021,38,adults (35-64),M,united states,accessories,5,2,5,15,10,25,,,
108191,2021-06-29,29,June,2021,39,adults (35-64),F,canada,accessories,5,13,35,110,65,175,,,
108192,2021-06-29,29,June,2021,47,adults (35-64),M,germany,accessories,5,2,5,15,10,25,,,
108193,2021-06-29,29,June,2021,55,adults (35-64),M,australia,accessories,5,13,35,110,65,175,,,
108194,2021-06-29,29,June,2021,21,youth (<25),F,united states,accessories,4,1,2,4,4,8,,,
108195,2021-06-29,29,June,2021,22,youth (<25),M,united states,accessories,4,1,2,4,4,8,,,
108196,2021-06-29,29,June,2021,27,young adults (25-34),F,united states,accessories,4,2,5,12,8,20,,,
108197,2021-06-29,29,June,2021,35,adults (35-64),M,united states,accessories,4,2,5,12,8,20,,,
108198,2021-06-29,29,June,2021,21,youth (<25),M,germany,clothing,3,7,9,6,21,27,,,
108199,2021-06-29,29,June,2021,24,youth (<25),F,germany,bikes,3,713,1120,1221,2139,3360,,,
108200,2021-06-29,29,June,2021,26,young adults (25-34),F,united states,accessories,3,21,55,102,63,165,,,
108201,2021-06-29,29,June,2021,26,young adults (25-34),F,united kingdom,bikes,3,1482,2384,2706,4446,7152,,,
108202,2021-06-29,29,June,2021,33,young adults (25-34),M,france,bikes,3,1252,2295,3129,3756,6885,,,
108203,2021-06-29,29,June,2021,27,young adults (25-34),M,united states,clothing,2,7,9,4,14,18,,,
108204,2021-06-29,29,June,2021,28,young adults (25-34),F,united kingdom,bikes,2,1252,2295,2086,2504,4590,,,
108205,2021-06-29,29,June,2021,40,adults (35-64),F,australia,bikes,2,2171,3578,2814,4342,7156,,,
108206,2021-06-29,29,June,2021,40,adults (35-64),F,united states,bikes,2,461,742,562,922,1484,,,
108207,2021-06-29,29,June,2021,55,adults (35-64),M,australia,bikes,2,344,540,392,688,1080,,,
108208,2021-06-29,29,June,2021,19,youth (<25),F,australia,accessories,1,2,5,3,2,5,,,
108209,2021-06-29,29,June,2021,27,young adults (25-34),F,germany,bikes,1,1252,2295,1043,1252,2295,,,
108210,2021-06-29,29,June,2021,27,young adults (25-34),M,united states,bikes,1,1252,2295,1043,1252,2295,,,
108211,2021-06-29,29,June,2021,27,young adults (25-34),F,france,bikes,1,1519,2443,924,1519,2443,,,
108212,2021-06-29,29,June,2021,27,young adults (25-34),M,united states,bikes,1,713,1120,407,713,1120,,,
108213,2021-06-29,29,June,2021,27,young adults (25-34),M,united states,bikes,1,2171,3578,1407,2171,3578,,,
108214,2021-06-29,29,June,2021,28,young adults (25-34),F,united kingdom,accessories,1,2,5,3,2,5,,,
108215,2021-06-29,29,June,2021,28,young adults (25-34),F,united kingdom,bikes,1,1252,2295,1043,1252,2295,,,
108216,2021-06-29,29,June,2021,28,young adults (25-34),M,france,bikes,1,2171,3578,1407,2171,3578,,,
108217,2021-06-29,29,June,2021,29,young adults (25-34),M,united kingdom,bikes,1,755,1215,460,755,1215,,,
108218,2021-06-29,29,June,2021,30,young adults (25-34),M,united states,accessories,1,13,35,22,13,35,,,
108219,2021-06-29,29,June,2021,30,young adults (25-34),M,united states,bikes,1,1898,3375,1477,1898,3375,,,
108220,2021-06-29,29,June,2021,30,young adults (25-34),M,united kingdom,bikes,1,461,742,281,461,742,,,
108221,2021-06-29,29,June,2021,32,young adults (25-34),M,united states,clothing,1,9,24,15,9,24,,,
108222,2021-06-29,29,June,2021,34,young adults (25-34),F,united kingdom,bikes,1,1083,1701,618,1083,1701,,,
108223,2021-06-29,29,June,2021,36,adults (35-64),F,united states,bikes,1,1252,2295,1043,1252,2295,,,
108224,2021-06-29,29,June,2021,37,adults (35-64),M,united kingdom,bikes,1,461,742,281,461,742,,,
108225,2021-06-29,29,June,2021,37,adults (35-64),M,united states,bikes,1,755,1215,460,755,1215,,,
108226,2021-06-29,29,June,2021,38,adults (35-64),M,united states,accessories,1,13,35,22,13,35,,,
108227,2021-06-29,29,June,2021,40,adults (35-64),F,australia,accessories,1,13,35,22,13,35,,,
108228,2021-06-29,29,June,2021,44,adults (35-64),M,united states,accessories,1,59,159,100,59,159,,,
108229,2021-06-29,29,June,2021,44,adults (35-64),M,united states,bikes,1,1898,3375,1477,1898,3375,,,
108230,2021-06-29,29,June,2021,44,adults (35-64),M,united states,bikes,1,344,540,196,344,540,,,
108231,2021-06-29,29,June,2021,46,adults (35-64),F,australia,bikes,1,461,742,281,461,742,,,
108232,2021-06-29,29,June,2021,47,adults (35-64),F,canada,clothing,1,7,9,2,7,9,,,
108233,2021-06-29,29,June,2021,47,adults (35-64),F,canada,bikes,1,420,769,349,420,769,,,
108234,2021-06-29,29,June,2021,48,adults (35-64),M,germany,bikes,1,2171,3578,1407,2171,3578,,,
108235,2021-06-29,29,June,2021,49,adults (35-64),M,united states,bikes,1,2171,3578,1407,2171,3578,,,
108236,2021-06-29,29,June,2021,49,adults (35-64),M,australia,bikes,1,755,1215,460,755,1215,,,
108237,2021-06-29,29,June,2021,51,adults (35-64),M,canada,bikes,1,1266,2320,1054,1266,2320,,,
108238,2021-06-29,29,June,2021,51,adults (35-64),F,germany,bikes,1,461,742,281,461,742,,,
108239,2021-06-29,29,June,2021,55,adults (35-64),F,germany,accessories,1,13,35,22,13,35,,,
108240,2021-06-29,29,June,2021,55,adults (35-64),F,germany,bikes,1,1266,2320,1054,1266,2320,,,
108241,2021-06-29,29,June,2021,57,adults (35-64),M,australia,bikes,1,1266,2320,1054,1266,2320,,,
108242,2021-06-29,29,June,2021,59,adults (35-64),M,united states,accessories,1,4,10,6,4,10,,,
108243,2021-06-30,30,June,2021,20,youth (<25),M,australia,bikes,2,344,540,392,688,1080,,,
108244,2021-06-30,30,June,2021,17,youth (<25),M,australia,bikes,1,1252,2295,1043,1252,2295,,,
108245,2021-06-30,30,June,2021,28,young adults (25-34),F,germany,bikes,1,1555,2443,888,1555,2443,,,
108246,2021-06-30,30,June,2021,40,adults (35-64),F,france,bikes,1,1083,1701,618,1083,1701,,,
108247,2021-06-30,30,June,2021,58,adults (35-64),F,united states,bikes,1,2171,3578,1407,2171,3578,,,
108248,2021-06-30,30,June,2021,62,adults (35-64),M,united states,bikes,1,1912,3400,1488,1912,3400,,,
108249,2021-06-30,30,June,2021,33,young adults (25-34),M,australia,accessories,31,8,22,434,248,682,,,
108250,2021-06-30,30,June,2021,49,adults (35-64),M,australia,clothing,31,42,54,372,1302,1674,,,
108251,2021-06-30,30,June,2021,28,young adults (25-34),M,united kingdom,clothing,30,9,24,450,270,720,,,
108252,2021-06-30,30,June,2021,30,young adults (25-34),M,france,accessories,30,2,5,90,60,150,,,
108253,2021-06-30,30,June,2021,26,young adults (25-34),M,australia,accessories,28,3,9,168,84,252,,,
108254,2021-06-30,30,June,2021,53,adults (35-64),F,united kingdom,accessories,28,21,55,952,588,1540,,,
108255,2021-06-30,30,June,2021,29,young adults (25-34),M,germany,accessories,27,13,35,594,351,945,,,
108256,2021-06-30,30,June,2021,32,young adults (25-34),M,australia,accessories,27,11,30,513,297,810,,,
108257,2021-06-30,30,June,2021,46,adults (35-64),M,united states,accessories,27,3,9,162,81,243,,,
108258,2021-06-30,30,June,2021,26,young adults (25-34),F,france,accessories,26,1,4,78,26,104,,,
108259,2021-06-30,30,June,2021,30,young adults (25-34),M,australia,accessories,26,2,5,78,52,130,,,
108260,2021-06-30,30,June,2021,37,adults (35-64),F,united states,accessories,26,3,8,130,78,208,,,
108261,2021-06-30,30,June,2021,51,adults (35-64),M,united kingdom,clothing,26,7,9,52,182,234,,,
108262,2021-06-30,30,June,2021,30,young adults (25-34),M,france,accessories,25,13,35,550,325,875,,,
108263,2021-06-30,30,June,2021,32,young adults (25-34),M,germany,accessories,25,1,2,25,25,50,,,
108264,2021-06-30,30,June,2021,32,young adults (25-34),M,australia,accessories,25,11,30,475,275,750,,,
108265,2021-06-30,30,June,2021,39,adults (35-64),F,canada,accessories,25,3,9,150,75,225,,,
108266,2021-06-30,30,June,2021,39,adults (35-64),F,canada,clothing,25,7,9,50,175,225,,,
108267,2021-06-30,30,June,2021,23,youth (<25),F,united states,accessories,24,12,33,504,288,792,,,
108268,2021-06-30,30,June,2021,32,young adults (25-34),M,australia,accessories,24,8,22,336,192,528,,,
108269,2021-06-30,30,June,2021,24,youth (<25),F,united kingdom,accessories,23,3,9,138,69,207,,,
108270,2021-06-30,30,June,2021,26,young adults (25-34),M,australia,accessories,23,3,9,138,69,207,,,
108271,2021-06-30,30,June,2021,32,young adults (25-34),M,australia,accessories,23,11,30,437,253,690,,,
108272,2021-06-30,30,June,2021,46,adults (35-64),F,canada,clothing,23,9,24,345,207,552,,,
108273,2021-06-30,30,June,2021,37,adults (35-64),M,australia,accessories,22,13,35,484,286,770,,,
108274,2021-06-30,30,June,2021,39,adults (35-64),M,australia,accessories,22,13,35,484,286,770,,,
108275,2021-06-30,30,June,2021,39,adults (35-64),M,australia,accessories,22,1,2,22,22,44,,,
108276,2021-06-30,30,June,2021,46,adults (35-64),M,united states,accessories,22,3,9,132,66,198,,,
108277,2021-06-30,30,June,2021,28,young adults (25-34),M,united kingdom,accessories,21,2,5,63,42,105,,,
108278,2021-06-30,30,June,2021,29,young adults (25-34),F,canada,accessories,21,2,5,63,42,105,,,
108279,2021-06-30,30,June,2021,29,young adults (25-34),M,united kingdom,accessories,21,13,35,462,273,735,,,
108280,2021-06-30,30,June,2021,38,adults (35-64),M,united states,accessories,21,2,5,63,42,105,,,
108281,2021-06-30,30,June,2021,41,adults (35-64),M,united states,accessories,21,3,9,126,63,189,,,
108282,2021-06-30,30,June,2021,19,youth (<25),F,united kingdom,accessories,20,2,5,60,40,100,,,
108283,2021-06-30,30,June,2021,29,young adults (25-34),M,germany,accessories,20,2,5,60,40,100,,,
108284,2021-06-30,30,June,2021,24,youth (<25),F,united kingdom,accessories,19,2,5,57,38,95,,,
108285,2021-06-30,30,June,2021,34,young adults (25-34),M,australia,accessories,19,8,22,266,152,418,,,
108286,2021-06-30,30,June,2021,45,adults (35-64),F,united kingdom,accessories,19,13,35,418,247,665,,,
108287,2021-06-30,30,June,2021,38,adults (35-64),M,united states,accessories,18,2,5,54,36,90,,,
108288,2021-06-30,30,June,2021,30,young adults (25-34),M,france,accessories,17,2,5,51,34,85,,,
108289,2021-06-30,30,June,2021,32,young adults (25-34),M,australia,clothing,17,24,64,680,408,1088,,,
108290,2021-06-30,30,June,2021,38,adults (35-64),M,united states,accessories,17,3,8,85,51,136,,,
108291,2021-06-30,30,June,2021,41,adults (35-64),M,united states,accessories,17,3,9,102,51,153,,,
108292,2021-06-30,30,June,2021,45,adults (35-64),F,united kingdom,accessories,17,13,35,374,221,595,,,
108293,2021-06-30,30,June,2021,32,young adults (25-34),M,australia,accessories,16,11,30,304,176,480,,,
108294,2021-06-30,30,June,2021,35,adults (35-64),M,united states,accessories,15,2,5,45,30,75,,,
108295,2021-06-30,30,June,2021,42,adults (35-64),F,united states,clothing,15,42,54,180,630,810,,,
108296,2021-06-30,30,June,2021,47,adults (35-64),M,france,accessories,15,1,4,45,15,60,,,
108297,2021-06-30,30,June,2021,53,adults (35-64),F,united kingdom,accessories,15,2,5,45,30,75,,,
108298,2021-06-30,30,June,2021,54,adults (35-64),F,united states,clothing,15,26,70,660,390,1050,,,
108299,2021-06-30,30,June,2021,29,young adults (25-34),F,canada,accessories,14,2,5,42,28,70,,,
108300,2021-06-30,30,June,2021,47,adults (35-64),M,france,accessories,14,1,4,42,14,56,,,
108301,2021-06-30,30,June,2021,54,adults (35-64),F,united states,accessories,14,2,5,42,28,70,,,
108302,2021-06-30,30,June,2021,32,young adults (25-34),M,australia,accessories,13,45,120,975,585,1560,,,
108303,2021-06-30,30,June,2021,39,adults (35-64),F,canada,accessories,13,3,9,78,39,117,,,
108304,2021-06-30,30,June,2021,41,adults (35-64),M,united states,clothing,13,3,9,78,39,117,,,
108305,2021-06-30,30,June,2021,42,adults (35-64),M,united kingdom,clothing,13,7,9,26,91,117,,,
108306,2021-06-30,30,June,2021,26,young adults (25-34),F,france,accessories,12,1,4,36,12,48,,,
108307,2021-06-30,30,June,2021,34,young adults (25-34),F,canada,accessories,12,2,5,36,24,60,,,
108308,2021-06-30,30,June,2021,36,adults (35-64),M,united states,clothing,12,24,64,480,288,768,,,
108309,2021-06-30,30,June,2021,42,adults (35-64),M,united kingdom,accessories,12,3,9,72,36,108,,,
108310,2021-06-30,30,June,2021,28,young adults (25-34),M,united kingdom,accessories,11,2,5,33,22,55,,,
108311,2021-06-30,30,June,2021,35,adults (35-64),M,united states,accessories,11,2,5,33,22,55,,,
108312,2021-06-30,30,June,2021,37,adults (35-64),M,australia,accessories,11,8,22,154,88,242,,,
108313,2021-06-30,30,June,2021,24,youth (<25),F,united kingdom,clothing,10,3,9,60,30,90,,,
108314,2021-06-30,30,June,2021,30,young adults (25-34),M,australia,clothing,10,42,54,120,420,540,,,
108315,2021-06-30,30,June,2021,34,young adults (25-34),M,australia,clothing,10,24,64,400,240,640,,,
108316,2021-06-30,30,June,2021,35,adults (35-64),M,united states,accessories,10,13,35,220,130,350,,,
108317,2021-06-30,30,June,2021,35,adults (35-64),M,united states,accessories,10,2,5,30,20,50,,,
108318,2021-06-30,30,June,2021,36,adults (35-64),M,united states,accessories,10,13,35,220,130,350,,,
108319,2021-06-30,30,June,2021,40,adults (35-64),M,australia,accessories,10,3,8,50,30,80,,,
108320,2021-06-30,30,June,2021,42,adults (35-64),M,united kingdom,accessories,10,3,9,60,30,90,,,
108321,2021-06-30,30,June,2021,34,young adults (25-34),F,canada,accessories,9,2,5,27,18,45,,,
108322,2021-06-30,30,June,2021,46,adults (35-64),M,united states,clothing,9,7,9,18,63,81,,,
108323,2021-06-30,30,June,2021,48,adults (35-64),F,canada,accessories,8,1,4,24,8,32,,,
108324,2021-06-30,30,June,2021,49,adults (35-64),M,australia,accessories,8,1,2,8,8,16,,,
108325,2021-06-30,30,June,2021,37,adults (35-64),F,united states,accessories,7,2,5,21,14,35,,,
108326,2021-06-30,30,June,2021,47,adults (35-64),M,france,accessories,7,1,4,21,7,28,,,
108327,2021-06-30,30,June,2021,29,young adults (25-34),M,germany,accessories,6,2,5,18,12,30,,,
108328,2021-06-30,30,June,2021,45,adults (35-64),F,united kingdom,accessories,6,13,35,132,78,210,,,
108329,2021-06-30,30,June,2021,46,adults (35-64),F,canada,accessories,6,1,2,6,6,12,,,
108330,2021-06-30,30,June,2021,54,adults (35-64),F,united states,clothing,6,38,50,72,228,300,,,
108331,2021-06-30,30,June,2021,19,youth (<25),F,united kingdom,accessories,5,2,5,15,10,25,,,
108332,2021-06-30,30,June,2021,19,youth (<25),F,united kingdom,clothing,5,3,9,30,15,45,,,
108333,2021-06-30,30,June,2021,29,young adults (25-34),M,united kingdom,accessories,5,1,2,5,5,10,,,
108334,2021-06-30,30,June,2021,32,young adults (25-34),M,australia,accessories,5,11,30,95,55,150,,,
108335,2021-06-30,30,June,2021,40,adults (35-64),M,australia,accessories,5,2,5,15,10,25,,,
108336,2021-06-30,30,June,2021,41,adults (35-64),M,united states,clothing,5,26,70,220,130,350,,,
108337,2021-06-30,30,June,2021,44,adults (35-64),F,germany,accessories,5,13,35,110,65,175,,,
108338,2021-06-30,30,June,2021,51,adults (35-64),M,united kingdom,clothing,5,38,50,60,190,250,,,
108339,2021-06-30,30,June,2021,51,adults (35-64),M,australia,accessories,5,2,5,15,10,25,,,
108340,2021-06-30,30,June,2021,30,young adults (25-34),M,australia,accessories,4,13,35,88,52,140,,,
108341,2021-06-30,30,June,2021,36,adults (35-64),M,united states,accessories,4,2,5,12,8,20,,,
108342,2021-06-30,30,June,2021,24,youth (<25),F,united kingdom,accessories,3,3,9,18,9,27,,,
108343,2021-06-30,30,June,2021,30,young adults (25-34),M,australia,accessories,3,2,5,9,6,15,,,
108344,2021-06-30,30,June,2021,30,young adults (25-34),M,france,bikes,3,461,742,843,1383,2226,,,
108345,2021-06-30,30,June,2021,32,young adults (25-34),M,australia,bikes,3,1898,3375,4431,5694,10125,,,
108346,2021-06-30,30,June,2021,36,adults (35-64),M,united states,accessories,3,2,5,9,6,15,,,
108347,2021-06-30,30,June,2021,37,adults (35-64),F,united states,bikes,3,1252,2295,3129,3756,6885,,,
108348,2021-06-30,30,June,2021,40,adults (35-64),M,australia,accessories,3,2,5,9,6,15,,,
108349,2021-06-30,30,June,2021,19,youth (<25),F,united kingdom,bikes,2,295,540,490,590,1080,,,
108350,2021-06-30,30,June,2021,32,young adults (25-34),M,germany,accessories,2,1,2,2,2,4,,,
108351,2021-06-30,30,June,2021,35,adults (35-64),M,united states,bikes,2,1266,2320,2108,2532,4640,,,
108352,2021-06-30,30,June,2021,42,adults (35-64),M,united kingdom,bikes,2,487,783,592,974,1566,,,
108353,2021-06-30,30,June,2021,42,adults (35-64),F,united states,clothing,2,26,70,88,52,140,,,
108354,2021-06-30,30,June,2021,43,adults (35-64),F,canada,bikes,2,1252,2295,2086,2504,4590,,,
108355,2021-06-30,30,June,2021,25,young adults (25-34),F,germany,accessories,1,13,35,22,13,35,,,
108356,2021-06-30,30,June,2021,25,young adults (25-34),F,germany,bikes,1,755,1215,460,755,1215,,,
108357,2021-06-30,30,June,2021,28,young adults (25-34),M,united states,bikes,1,2171,3578,1407,2171,3578,,,
108358,2021-06-30,30,June,2021,28,young adults (25-34),M,united kingdom,bikes,1,2171,3578,1407,2171,3578,,,
108359,2021-06-30,30,June,2021,29,young adults (25-34),M,united kingdom,bikes,1,1266,2320,1054,1266,2320,,,
108360,2021-06-30,30,June,2021,29,young adults (25-34),M,germany,bikes,1,1266,2320,1054,1266,2320,,,
108361,2021-06-30,30,June,2021,29,young adults (25-34),M,united kingdom,bikes,1,755,1215,460,755,1215,,,
108362,2021-06-30,30,June,2021,35,adults (35-64),M,united states,accessories,1,2,5,3,2,5,,,
108363,2021-06-30,30,June,2021,37,adults (35-64),M,australia,bikes,1,1912,3400,1488,1912,3400,,,
108364,2021-06-30,30,June,2021,39,adults (35-64),F,canada,bikes,1,1482,2384,902,1482,2384,,,
108365,2021-06-30,30,June,2021,40,adults (35-64),M,australia,bikes,1,1555,2443,888,1555,2443,,,
108366,2021-06-30,30,June,2021,40,adults (35-64),M,australia,accessories,1,2,5,3,2,5,,,
108367,2021-06-30,30,June,2021,41,adults (35-64),M,united states,bikes,1,1266,2320,1054,1266,2320,,,
108368,2021-06-30,30,June,2021,44,adults (35-64),F,germany,bikes,1,1482,2384,902,1482,2384,,,
108369,2021-06-30,30,June,2021,46,adults (35-64),F,canada,accessories,1,13,35,22,13,35,,,
108370,2021-06-30,30,June,2021,49,adults (35-64),M,australia,bikes,1,487,783,296,487,783,,,
108371,2021-06-30,30,June,2021,51,adults (35-64),M,australia,accessories,1,2,5,3,2,5,,,
108372,2021-06-30,30,June,2021,53,adults (35-64),F,united kingdom,bikes,1,420,769,349,420,769,,,
108373,2021-07-01,1,July,2021,17,youth (<25),F,australia,bikes,4,295,540,980,1180,2160,,,
108374,2021-07-01,1,July,2021,23,youth (<25),F,australia,bikes,4,1266,2320,4216,5064,9280,,,
108375,2021-07-01,1,July,2021,55,adults (35-64),F,germany,bikes,4,1083,1701,2472,4332,6804,,,
108376,2021-07-01,1,July,2021,23,youth (<25),M,united states,bikes,3,344,540,588,1032,1620,,,
108377,2021-07-01,1,July,2021,23,youth (<25),F,germany,bikes,3,1083,1701,1854,3249,5103,,,
108378,2021-07-01,1,July,2021,24,youth (<25),F,australia,bikes,1,1252,2295,1043,1252,2295,,,
108379,2021-07-01,1,July,2021,35,adults (35-64),M,australia,bikes,1,1083,1701,618,1083,1701,,,
108380,2021-07-01,1,July,2021,44,adults (35-64),M,germany,bikes,1,487,783,296,487,783,,,
108381,2021-07-01,1,July,2021,50,adults (35-64),F,australia,accessories,31,1,2,31,31,62,,,
108382,2021-07-01,1,July,2021,32,young adults (25-34),M,australia,accessories,29,1,2,29,29,58,,,
108383,2021-07-01,1,July,2021,44,adults (35-64),M,united states,accessories,29,13,35,638,377,1015,,,
108384,2021-07-01,1,July,2021,21,youth (<25),M,canada,accessories,28,9,25,448,252,700,,,
108385,2021-07-01,1,July,2021,25,young adults (25-34),M,united states,accessories,28,13,35,616,364,980,,,
108386,2021-07-01,1,July,2021,38,adults (35-64),F,canada,accessories,28,4,10,168,112,280,,,
108387,2021-07-01,1,July,2021,29,young adults (25-34),F,united states,accessories,27,2,5,81,54,135,,,
108388,2021-07-01,1,July,2021,31,young adults (25-34),M,canada,clothing,27,38,50,324,1026,1350,,,
108389,2021-07-01,1,July,2021,17,youth (<25),M,canada,accessories,26,2,5,78,52,130,,,
108390,2021-07-01,1,July,2021,21,youth (<25),M,france,accessories,26,1,2,26,26,52,,,
108391,2021-07-01,1,July,2021,46,adults (35-64),M,united states,clothing,26,26,70,1144,676,1820,,,
108392,2021-07-01,1,July,2021,22,youth (<25),M,canada,accessories,24,1,4,72,24,96,,,
108393,2021-07-01,1,July,2021,31,young adults (25-34),M,canada,accessories,24,8,22,336,192,528,,,
108394,2021-07-01,1,July,2021,33,young adults (25-34),F,united states,accessories,24,2,5,72,48,120,,,
108395,2021-07-01,1,July,2021,25,young adults (25-34),M,germany,accessories,23,13,35,506,299,805,,,
108396,2021-07-01,1,July,2021,44,adults (35-64),F,united states,accessories,23,2,5,69,46,115,,,
108397,2021-07-01,1,July,2021,38,adults (35-64),F,australia,accessories,22,2,5,66,44,110,,,
108398,2021-07-01,1,July,2021,41,adults (35-64),M,germany,accessories,22,1,2,22,22,44,,,
108399,2021-07-01,1,July,2021,50,adults (35-64),F,australia,accessories,22,1,2,22,22,44,,,
108400,2021-07-01,1,July,2021,21,youth (<25),M,france,accessories,21,21,55,714,441,1155,,,
108401,2021-07-01,1,July,2021,31,young adults (25-34),M,united kingdom,accessories,21,2,5,63,42,105,,,
108402,2021-07-01,1,July,2021,33,young adults (25-34),F,united states,accessories,21,2,5,63,42,105,,,
108403,2021-07-01,1,July,2021,44,adults (35-64),M,united states,accessories,19,13,35,418,247,665,,,
108404,2021-07-01,1,July,2021,50,adults (35-64),F,france,accessories,19,1,2,19,19,38,,,
108405,2021-07-01,1,July,2021,17,youth (<25),F,france,accessories,18,2,5,54,36,90,,,
108406,2021-07-01,1,July,2021,22,youth (<25),M,australia,accessories,18,1,2,18,18,36,,,
108407,2021-07-01,1,July,2021,22,youth (<25),M,canada,accessories,18,1,4,54,18,72,,,
108408,2021-07-01,1,July,2021,45,adults (35-64),M,australia,accessories,18,3,9,108,54,162,,,
108409,2021-07-01,1,July,2021,45,adults (35-64),M,australia,accessories,18,8,22,252,144,396,,,
108410,2021-07-01,1,July,2021,30,young adults (25-34),M,united states,accessories,17,9,25,272,153,425,,,
108411,2021-07-01,1,July,2021,32,young adults (25-34),M,united states,accessories,17,1,4,51,17,68,,,
108412,2021-07-01,1,July,2021,34,young adults (25-34),F,canada,accessories,17,13,35,374,221,595,,,
108413,2021-07-01,1,July,2021,34,young adults (25-34),F,canada,accessories,17,2,5,51,34,85,,,
108414,2021-07-01,1,July,2021,27,young adults (25-34),F,canada,accessories,16,3,8,80,48,128,,,
108415,2021-07-01,1,July,2021,34,young adults (25-34),F,australia,accessories,16,1,4,48,16,64,,,
108416,2021-07-01,1,July,2021,41,adults (35-64),M,germany,clothing,16,24,64,640,384,1024,,,
108417,2021-07-01,1,July,2021,46,adults (35-64),M,australia,clothing,16,7,9,32,112,144,,,
108418,2021-07-01,1,July,2021,41,adults (35-64),M,germany,accessories,15,1,2,15,15,30,,,
108419,2021-07-01,1,July,2021,17,youth (<25),M,canada,accessories,14,2,5,42,28,70,,,
108420,2021-07-01,1,July,2021,29,young adults (25-34),M,canada,clothing,13,26,70,572,338,910,,,
108421,2021-07-01,1,July,2021,41,adults (35-64),M,germany,accessories,13,8,22,182,104,286,,,
108422,2021-07-01,1,July,2021,50,adults (35-64),F,france,clothing,12,24,64,480,288,768,,,
108423,2021-07-01,1,July,2021,17,youth (<25),M,canada,accessories,11,13,35,242,143,385,,,
108424,2021-07-01,1,July,2021,21,youth (<25),M,canada,accessories,11,9,25,176,99,275,,,
108425,2021-07-01,1,July,2021,23,youth (<25),M,united states,accessories,11,2,5,33,22,55,,,
108426,2021-07-01,1,July,2021,39,adults (35-64),M,france,accessories,11,1,2,11,11,22,,,
108427,2021-07-01,1,July,2021,46,adults (35-64),M,united states,clothing,11,42,54,132,462,594,,,
108428,2021-07-01,1,July,2021,25,young adults (25-34),M,germany,accessories,10,13,35,220,130,350,,,
108429,2021-07-01,1,July,2021,29,young adults (25-34),F,united states,clothing,10,7,9,20,70,90,,,
108430,2021-07-01,1,July,2021,46,adults (35-64),M,australia,clothing,10,42,54,120,420,540,,,
108431,2021-07-01,1,July,2021,31,young adults (25-34),M,united kingdom,clothing,9,9,24,135,81,216,,,
108432,2021-07-01,1,July,2021,44,adults (35-64),M,united states,clothing,9,24,64,360,216,576,,,
108433,2021-07-01,1,July,2021,23,youth (<25),M,united states,accessories,8,2,5,24,16,40,,,
108434,2021-07-01,1,July,2021,68,seniors (64+),F,united states,accessories,7,12,33,147,84,231,,,
108435,2021-07-01,1,July,2021,19,youth (<25),F,united kingdom,accessories,6,8,22,84,48,132,,,
108436,2021-07-01,1,July,2021,32,young adults (25-34),M,australia,accessories,6,1,2,6,6,12,,,
108437,2021-07-01,1,July,2021,34,young adults (25-34),F,australia,accessories,6,1,4,18,6,24,,,
108438,2021-07-01,1,July,2021,22,youth (<25),M,canada,accessories,5,3,8,25,15,40,,,
108439,2021-07-01,1,July,2021,30,young adults (25-34),M,australia,clothing,5,9,24,75,45,120,,,
108440,2021-07-01,1,July,2021,35,adults (35-64),F,canada,accessories,5,2,5,15,10,25,,,
108441,2021-07-01,1,July,2021,44,adults (35-64),M,united states,accessories,5,13,35,110,65,175,,,
108442,2021-07-01,1,July,2021,38,adults (35-64),F,united states,accessories,4,13,35,88,52,140,,,
108443,2021-07-01,1,July,2021,42,adults (35-64),M,germany,accessories,4,3,9,24,12,36,,,
108444,2021-07-01,1,July,2021,68,seniors (64+),F,united states,accessories,4,12,33,84,48,132,,,
108445,2021-07-01,1,July,2021,27,young adults (25-34),F,canada,accessories,3,1,2,3,3,6,,,
108446,2021-07-01,1,July,2021,38,adults (35-64),F,australia,accessories,3,2,5,9,6,15,,,
108447,2021-07-01,1,July,2021,30,young adults (25-34),M,united states,accessories,2,13,35,44,26,70,,,
108448,2021-07-01,1,July,2021,32,young adults (25-34),M,australia,accessories,1,1,2,1,1,2,,,
108449,2021-07-01,1,July,2021,44,adults (35-64),F,united states,clothing,1,38,50,12,38,50,,,
108450,2021-07-01,1,July,2021,45,adults (35-64),M,australia,accessories,1,3,9,6,3,9,,,
108451,2021-07-01,1,July,2021,50,adults (35-64),F,france,accessories,1,1,2,1,1,2,,,
108452,2021-07-01,1,July,2021,68,seniors (64+),F,united states,clothing,1,24,64,40,24,64,,,
108453,2021-07-02,2,July,2021,33,young adults (25-34),M,united states,bikes,3,344,540,588,1032,1620,,,
108454,2021-07-02,2,July,2021,39,adults (35-64),F,germany,bikes,1,1083,1701,618,1083,1701,,,
108455,2021-07-02,2,July,2021,43,adults (35-64),F,united kingdom,bikes,1,344,540,196,344,540,,,
108456,2021-07-02,2,July,2021,34,young adults (25-34),M,germany,accessories,28,2,5,84,56,140,,,
108457,2021-07-02,2,July,2021,32,young adults (25-34),F,france,accessories,27,2,5,81,54,135,,,
108458,2021-07-02,2,July,2021,48,adults (35-64),F,canada,clothing,27,7,9,54,189,243,,,
